BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
496599,CNCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.889,intermediate,-2.899,0.288,1.051,0.001,0.44,0.125,0.001,0.004,-5.941,3.73E-06,0.654,61.06%,1.421,39.24%,0.199,0.294,0.026,0.051,0.05,0.875,0.264,0.087,0.066,0.117,1.043,0.145,0.743,0.893,0.994,0.023,0.046,0.962,0.03,0.036,0.003,0.011,0.692,0.469,3.442,3.139,4.34,0.019,0.005,0.052,0.003,0.068,0.007,0.006,0.231,0.002,0.001,0.042,0.003,344.11,323.305,1.064,8,4,126.65,5,3,6,9,0,19,0.263,0,0,0,0,0,0,0,0,0,0.631,2.441,0.133,18,-1.074,1,0,0,0
496602,CN(CCO)Cc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.644,intermediate,-2.061,0.446,0.849,0,0.982,0.815,0.003,0.058,-6.023,4.68E-06,0.915,56.96%,1.435,37.07%,0.176,0.166,0.023,0.054,0.089,0.806,0.325,0.08,0.072,0.214,0.944,0.226,0.508,0.786,0.995,0.011,0.055,0.524,0.026,0.03,0.003,0.013,0.182,0.201,2.864,2.855,4.017,0.037,0.022,0.061,0.006,0.087,0.008,0.036,0.221,0.002,0.001,0.037,0.002,388.13,366.687,1.058,9,4,138.09,7,3,6,10,0,19,0.368,0,0,0,0,0,0,0,0,1,0.539,2.549,0.235,19,-1.457,1,0,0,0
496605,CC(C)(O)C1CN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.198,intermediate,-2.238,1.231,1.492,0.001,0.978,0.539,0.002,0.004,-6.005,4.85E-06,0.241,68.68%,1.965,28.19%,0.2,0.13,0.089,0.061,0.585,0.857,0.605,0.073,0.138,0.546,0.799,0.088,0.805,0.756,0.995,0.008,0.206,0.869,0.016,0.036,0.003,0.014,0.203,0.499,3.188,2.884,4.139,0.028,0.045,0.088,0.007,0.098,0.009,0.022,0.205,0.002,0.002,0.056,0.003,428.16,410.019,1.044,9,4,138.09,6,4,6,10,0,23,0.261,0,0,0,0,0,0,0,0,0,0.539,2.744,0.35,57.778,-0.936,1,0,0,0
496608,NC(=O)C1CCN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.493,intermediate,-2.176,0.231,0.576,0.002,0.991,0.929,0.002,0.655,-6.152,3.65E-06,0.387,67.28%,1.404,27.24%,0.097,0.12,0.028,0.05,0.13,0.688,0.475,0.091,0.054,0.3,0.896,0.091,0.892,0.784,0.993,0.029,0.136,0.92,0.019,0.05,0.003,0.01,0.152,0.32,3.011,2.876,4.506,0.299,0.019,0.082,0.002,0.139,0.072,0.142,0.074,0.002,0.001,0.055,0.003,427.14,401.083,1.065,10,5,160.95,6,4,6,11,0,25,0.24,1,0,0,0,0,0,0,0,0,0.516,2.973,0.263,80,-1.671,1,0,0,0
496611,NS(=O)(=O)c1cccc(-c2ccc(CNCCc3nc[nH]n3)cc2)c1-c1nnn[nH]1,6.818,intermediate,-2.57,-0.102,0.506,0.001,0.982,0.086,0.002,0.346,-6.065,3.99E-06,0.443,59.90%,1.528,40.22%,0.108,0.139,0.025,0.044,0.052,0.885,0.526,0.02,0.079,0.132,1.053,0.49,0.549,0.906,0.997,0.021,0.049,0.953,0.021,0.022,0.003,0.008,0.444,-0.023,2.286,3.015,4.333,0.009,0.008,0.124,0.008,0.075,0.01,0.207,0.228,0.002,0.001,0.081,0.005,425.14,394.354,1.078,11,5,168.22,8,4,6,12,0,24,0.333,0,0,0,0,0,0,0,0,0,0.298,3.061,0.167,22,-1.45,1,0,0,0
496614,NS(=O)(=O)c1cccc(-c2ccc(CNC3CC(F)(F)C3)cc2)c1-c1nnn[nH]1,6.214,intermediate,-3.046,1.44,1.71,0.004,0.033,0.081,0.001,0.003,-5.705,6.35E-06,0.667,64.90%,1.057,22.23%,0.255,0.167,0.109,0.055,0.278,0.857,0.618,0.091,0.151,0.188,1.055,0.047,0.798,0.939,0.993,0.022,0.279,0.965,0.033,0.088,0.003,0.009,0.926,0.825,3.487,3.722,4.829,0.232,0.039,0.067,0.008,0.121,0.009,0.776,0.356,0.002,0.003,0.195,0.004,420.12,378.772,1.109,8,4,126.65,6,4,6,11,0,23,0.261,0,0,1,0,0,0,0,0,0,0.56,2.794,0.278,58.696,-1.079,1,0,0,0
496617,NC(=O)CNCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.801,intermediate,-2.203,-0.362,0.107,0,0.412,0.803,0.001,0.004,-6.064,3.98E-06,0.266,51.92%,1.668,51.21%,0.083,0.096,0.021,0.041,0.025,0.728,0.097,0.057,0.043,0.101,1.076,0.196,0.443,0.893,0.994,0.017,0.021,0.957,0.03,0.02,0.003,0.009,0.299,0.342,3.163,3.068,4.309,0.091,0.011,0.055,0.002,0.099,0.024,0.012,0.061,0.002,0.001,0.063,0.004,387.11,357.752,1.082,10,6,169.74,7,3,6,11,0,20,0.35,0,0,0,0,0,0,0,0,0,0.433,2.554,0.125,19,-1.388,1,0,0,0
496620,NS(=O)(=O)c1cccc(-c2ccc(CN3CCOCC3)cc2)c1-c1nnn[nH]1,6.105,intermediate,-2.466,1.081,1.298,0.001,0.876,0.994,0.012,0.034,-5.963,6.34E-06,0.565,79.80%,1.121,12.98%,0.152,0.104,0.041,0.056,0.43,0.746,0.625,0.075,0.177,0.283,0.918,0.091,0.473,0.844,0.996,0.031,0.111,0.357,0.024,0.036,0.003,0.015,0.047,0.314,2.771,2.995,4.266,0.015,0.037,0.099,0.009,0.232,0.017,0.671,0.3,0.002,0.002,0.063,0.004,400.13,375.427,1.066,9,3,127.09,5,4,6,10,0,25,0.2,0,0,0,0,0,0,0,0,1,0.654,2.453,0.278,51.652,-1.596,1,0,0,0
496623,NS(=O)(=O)c1cccc(-c2ccc(CN3CNC(=O)C3)cc2)c1-c1nnn[nH]1,7.095,active,-2.38,0.242,0.764,0.001,0.979,0.903,0.002,0.191,-6.16,3.84E-06,0.185,77.64%,1.053,18.83%,0.169,0.118,0.043,0.048,0.286,0.86,0.032,0.064,0.065,0.113,1.121,0.288,0.301,0.861,0.995,0.018,0.327,0.599,0.024,0.039,0.003,0.011,0.066,0.205,2.703,2.935,4.535,0.02,0.012,0.07,0.002,0.106,0.02,0.009,0.101,0.003,0.001,0.036,0.004,399.11,366.491,1.089,10,4,146.96,5,4,6,11,0,25,0.2,0,0,0,0,0,3,0,0,0,0.55,2.739,0.176,50.6,-1.318,1,0,0,0
496626,NS(=O)(=O)c1cccc(-c2ccc(CN3CCC(C3)C(O)=O)cc2)c1-c1nnn[nH]1,5.928,inactive,-2.79,0.25,0.44,0,0.973,0.874,0.002,0.438,-6.289,3.58E-06,0.075,72.12%,0.604,29.34%,0.055,0.106,0.022,0.046,0.072,0.831,0.18,0.09,0.019,0.069,0.812,0.217,0.465,0.827,0.996,0.008,0.1,0.549,0.017,0.043,0.003,0.013,0.294,0.193,2.9,3.429,4.281,0.066,0.028,0.131,0.003,0.109,0.035,0.55,0.057,0.001,0.001,0.026,0.003,428.13,398.877,1.073,10,4,155.16,6,4,6,11,0,25,0.24,1,0,0,0,0,0,0,0,0,0.527,2.948,0.263,80,-1.428,1,0,0,0
496629,CC(CC(O)=O)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.233,intermediate,-3.074,-0.206,-0.176,0,0.826,0.427,0.001,0.009,-6.282,2.23E-06,0.027,49.87%,0.584,51.06%,0.045,0.09,0.021,0.043,0.018,0.964,0.042,0.096,0.018,0.055,0.723,0.374,0.303,0.92,0.996,0.009,0.032,0.905,0.016,0.033,0.003,0.008,0.144,0.129,2.451,3.144,4.152,0.043,0.016,0.077,0.003,0.073,0.015,0.343,0.083,0.002,0.001,0.034,0.003,416.13,390.137,1.067,10,5,163.95,8,3,6,11,0,20,0.4,1,0,0,0,0,0,0,0,0,0.424,3.009,0.222,40,-1.065,1,0,0,0
496632,CC[C@H](CO)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.57,intermediate,-2.273,1.029,1.226,0,0.947,0.192,0.001,0.018,-5.872,3.21E-06,0.361,50.80%,1.264,49.53%,0.189,0.113,0.027,0.053,0.136,0.769,0.24,0.057,0.07,0.137,0.864,0.165,0.445,0.98,0.995,0.009,0.028,0.971,0.025,0.021,0.003,0.012,0.076,0.307,3.303,3.187,4.205,0.526,0.04,0.075,0.006,0.098,0.008,0.069,0.359,0.002,0.002,0.225,0.003,402.15,383.983,1.047,9,5,146.88,8,3,6,10,0,19,0.421,1,0,0,0,0,0,0,0,0,0.44,3.029,0.278,38,-1.125,1,0,0,0
496635,CC1(C)CCN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.389,intermediate,-3.76,1.711,2.527,0.012,0.85,0.052,0.002,0.004,-5.809,6.27E-06,0.171,90.27%,0.899,8.55%,0.248,0.236,0.154,0.062,0.647,0.828,0.71,0.124,0.328,0.543,0.776,0.048,0.932,0.72,0.993,0.017,0.196,0.94,0.028,0.032,0.003,0.014,0.791,0.929,3.544,3.268,4.382,0.042,0.057,0.066,0.011,0.103,0.013,0.686,0.488,0.002,0.003,0.197,0.004,412.17,401.229,1.027,8,3,117.86,5,4,6,9,0,24,0.208,0,0,0,0,0,0,0,0,0,0.664,2.647,0.35,57.407,-1.145,1,0,0,0
496638,CN(C)[C@@H]1CCN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.074,intermediate,-1.927,1.014,1.152,0.002,0.99,0.174,0.002,0.005,-6.107,3.70E-06,0.957,63.70%,3.956,27.44%,0.086,0.265,0.043,0.06,0.268,0.576,0.614,0.234,0.104,0.755,1.063,0.066,0.935,0.85,0.993,0.078,0.061,0.959,0.028,0.07,0.003,0.01,0.919,0.506,4.026,3.413,4.333,0.126,0.008,0.023,0.001,0.283,0.006,0.015,0.427,0.001,0.001,0.03,0.001,427.18,412.225,1.036,9,3,121.1,6,4,6,10,0,24,0.25,1,0,0,0,0,0,0,0,1,0.608,3.023,0.35,79.111,-1.585,1,0,0,0
496641,CN(C)CCCNCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.07,intermediate,-1.506,0.627,1.044,0,0.882,0.101,0.001,0.013,-6.117,2.70E-06,0.923,63.78%,2.077,51.34%,0.037,0.433,0.022,0.059,0.022,0.591,0.429,0.176,0.042,0.132,1.486,0.103,0.772,0.828,0.993,0.04,0.037,0.938,0.043,0.032,0.003,0.008,0.886,0.37,3.091,3.023,4.195,0.078,0.012,0.045,0.005,0.091,0.007,0.008,0.261,0.002,0.002,0.029,0.003,415.18,403.486,1.029,9,4,129.89,9,3,6,10,0,19,0.474,0,0,0,0,0,1,0,0,1,0.448,2.54,0.316,19,-1.348,1,0,0,0
496644,CN1CCC(NCc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1=O,6.196,intermediate,-1.691,0.343,0.712,0.001,0.977,0.268,0.001,0.018,-6.169,2.88E-06,0.678,67.72%,1.248,39.39%,0.07,0.141,0.028,0.05,0.049,0.879,0.083,0.112,0.066,0.1,0.924,0.196,0.512,0.962,0.994,0.018,0.042,0.919,0.021,0.032,0.003,0.007,0.046,0.28,3.034,3.013,4.229,0.289,0.036,0.112,0.006,0.125,0.014,0.099,0.338,0.003,0.002,0.125,0.005,427.14,401.083,1.065,10,4,146.96,6,4,6,11,0,25,0.24,1,0,0,0,0,0,0,0,0,0.519,3.161,0.263,78,-1.113,1,0,0,0
496647,NS(=O)(=O)c1cccc(-c2ccc(CNCCn3ccnn3)cc2)c1-c1nnn[nH]1,6.609,intermediate,-1.916,0.441,0.669,0.001,0.932,0.699,0.002,0.366,-6.122,4.38E-06,0.317,74.70%,1.123,29.31%,0.172,0.124,0.033,0.053,0.315,0.855,0.58,0.055,0.045,0.204,1.149,0.116,0.742,0.93,0.998,0.054,0.107,0.961,0.029,0.053,0.003,0.01,0.131,0.602,3.412,3.375,4.55,0.012,0.007,0.102,0.005,0.077,0.012,0.015,0.281,0.001,0,0.072,0.002,425.14,394.354,1.078,11,4,157.36,8,4,6,12,0,24,0.333,0,0,0,0,0,0,0,0,0,0.346,2.777,0.167,22,-1.77,1,0,0,0
496650,CC(O)C1CCN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.383,intermediate,-2.609,1.016,1.45,0.001,0.985,0.858,0.003,0.045,-6.053,3.97E-06,0.435,76.84%,1.25,18.09%,0.197,0.278,0.049,0.063,0.281,0.814,0.66,0.105,0.14,0.603,0.793,0.08,0.83,0.792,0.994,0.009,0.126,0.904,0.017,0.034,0.003,0.015,0.314,0.46,3.319,2.965,4.352,0.037,0.047,0.074,0.006,0.112,0.022,0.171,0.132,0.002,0.002,0.05,0.003,428.16,410.019,1.044,9,4,138.09,6,4,6,10,0,24,0.25,2,0,0,0,0,0,0,0,0,0.539,3.359,0.35,79.111,-1.125,1,0,0,0
496653,CCN1CCC(CC1)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.038,intermediate,-1.72,1.149,1.632,0.001,0.963,0.688,0.002,0.01,-5.988,2.87E-06,0.938,66.95%,1.874,43.48%,0.049,0.153,0.033,0.057,0.025,0.229,0.486,0.146,0.029,0.113,0.938,0.044,0.89,0.86,0.988,0.033,0.043,0.954,0.031,0.021,0.003,0.007,0.947,0.157,2.663,2.726,3.935,0.352,0.069,0.068,0.004,0.181,0.018,0.037,0.199,0.003,0.002,0.023,0.003,441.19,429.521,1.027,9,4,129.89,7,4,6,10,0,25,0.28,0,0,0,0,0,0,0,0,0,0.509,2.576,0.381,53.931,-1.41,1,0,0,0
496656,CC(NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O)c1nn[nH]n1,6.162,intermediate,-2.644,-0.063,0.817,0.001,0.995,0.575,0.001,0.011,-6.134,4.65E-06,0.069,56.78%,1.177,36.00%,0.051,0.094,0.024,0.041,0.113,0.946,0.283,0.031,0.022,0.086,0.718,0.18,0.279,0.96,0.998,0.02,0.012,0.948,0.02,0.018,0.003,0.01,0.089,0.381,2.868,3.513,4.646,0.001,0.007,0.094,0.007,0.062,0.016,0.089,0.152,0.001,0,0.041,0.002,426.13,388.055,1.098,12,5,181.11,7,4,6,13,0,24,0.292,1,0,0,0,0,0,0,0,0,0.328,3.249,0.176,46,-1.209,1,0,0,0
496659,Cc1cc(CNCc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)n[nH]1,6.488,intermediate,-2.337,0.691,1.042,0.006,0.592,0.068,0.001,0.032,-6.015,3.42E-06,0.205,72.00%,1.102,22.73%,0.206,0.143,0.051,0.043,0.232,0.95,0.474,0.108,0.109,0.057,0.998,0.202,0.399,0.928,0.996,0.026,0.024,0.965,0.02,0.018,0.003,0.009,0.526,0.37,3.462,2.954,4.408,0.019,0.016,0.113,0.005,0.081,0.01,0.024,0.203,0.003,0.002,0.054,0.004,424.14,400.653,1.059,10,5,155.33,7,4,6,11,0,24,0.292,0,0,0,0,0,0,0,0,0,0.35,2.855,0.158,23,-1.487,1,0,0,0
496662,CN(C)C1CCC(CC1)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.061,intermediate,-1.784,1.355,1.677,0,0.759,0.19,0.001,0.013,-6.165,2.32E-06,0.835,70.69%,1.66,28.18%,0.056,0.179,0.04,0.058,0.021,0.612,0.579,0.188,0.073,0.196,1.181,0.044,0.833,0.822,0.989,0.011,0.112,0.936,0.035,0.044,0.003,0.007,0.928,0.514,3.345,3.026,4.172,0.228,0.022,0.027,0.004,0.154,0.006,0.019,0.412,0.002,0.002,0.055,0.003,455.21,446.817,1.019,9,4,129.89,7,4,6,10,0,25,0.28,0,0,0,0,0,0,0,0,1,0.498,2.671,0.409,57.29,-1.27,1,0,0,0
496665,CN(C)CCCCNCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.19,intermediate,-1.664,0.891,1.3,0,0.827,0.107,0.001,0.013,-6.029,2.42E-06,0.909,65.00%,2.046,47.97%,0.045,0.491,0.024,0.061,0.034,0.609,0.521,0.18,0.072,0.154,1.407,0.086,0.807,0.811,0.992,0.03,0.072,0.936,0.044,0.032,0.003,0.008,0.908,0.529,3.447,3.144,4.222,0.09,0.011,0.047,0.005,0.093,0.007,0.008,0.275,0.002,0.002,0.036,0.003,429.19,420.782,1.02,9,4,129.89,10,3,6,10,0,19,0.526,0,0,0,0,0,1,0,0,1,0.417,2.557,0.35,19,-1.282,1,0,0,0
496668,C[C@@H](O)[C@H](NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O)C(O)=O,6.542,intermediate,-2.274,-0.358,0.003,0,0.976,0.068,0.005,0.022,-6.183,3.17E-06,0.105,56.51%,0.886,45.92%,0.076,0.087,0.019,0.048,0.015,0.899,0.027,0.073,0.032,0.058,0.778,0.582,0.053,0.976,0.996,0.007,0.011,0.855,0.029,0.031,0.003,0.007,0.04,0.139,2.349,2.907,4.266,0.013,0.012,0.069,0.006,0.062,0.009,0.009,0.095,0.002,0,0.034,0.003,432.12,398.927,1.083,11,6,184.18,8,3,6,12,0,20,0.4,1,2,0,0,0,2,0,0,1,0.294,3.266,0.222,42,-0.991,1,1,0,0
496671,CC(NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O)C(O)=O,6.412,intermediate,-3.132,-0.219,-0.384,0,0.756,0.274,0.001,0.002,-6.233,3.03E-06,0.036,54.93%,0.704,47.44%,0.036,0.08,0.021,0.042,0.017,0.939,0.035,0.078,0.017,0.029,0.816,0.38,0.071,0.972,0.998,0.003,0.026,0.754,0.019,0.011,0.003,0.009,0.089,0.155,2.898,3.517,4.195,0.032,0.019,0.086,0.003,0.067,0.012,0.057,0.053,0.003,0.001,0.019,0.003,402.11,372.841,1.079,10,5,163.95,7,3,6,11,0,20,0.35,1,0,0,0,0,0,0,0,0,0.449,2.968,0.176,40,-1.15,1,0,0,0
496674,CNCC(C)NCc1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.729,inactive,-2.023,0.405,0.877,0.001,0.273,0.078,0.001,0.005,-5.985,1.77E-06,0.714,53.61%,1.831,57.86%,0.061,0.189,0.026,0.054,0.025,0.649,0.245,0.134,0.051,0.091,1.274,0.137,0.769,0.96,0.992,0.039,0.057,0.955,0.027,0.024,0.003,0.007,0.933,0.24,2.962,3.049,4.2,0.011,0.002,0.024,0.002,0.074,0.005,0.008,0.071,0.002,0.001,0.015,0.003,401.16,386.19,1.039,9,5,138.68,8,3,6,10,0,19,0.421,1,0,0,0,0,1,0,0,0,0.439,3.089,0.278,38,-1.08,1,0,0,0
496677,Cc1nc(CNCc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)no1,6.635,intermediate,-2.617,0.387,0.841,0.002,0.512,0.011,0.001,0.002,-5.935,5.56E-06,0.119,67.67%,0.757,26.83%,0.259,0.242,0.044,0.048,0.12,0.643,0.452,0.064,0.082,0.158,0.975,0.305,0.536,0.981,0.998,0.018,0.073,0.924,0.029,0.172,0.003,0.01,0.9,0.715,3.525,3.034,4.24,0.011,0.026,0.071,0.004,0.1,0.02,0.092,0.422,0.002,0.002,0.079,0.006,426.12,392.148,1.087,11,4,165.57,7,4,6,12,0,24,0.292,0,0,0,0,0,0,0,0,0,0.393,2.736,0.167,23,-1.805,1,0,0,0
496680,CN(CCC(O)=O)Cc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.567,intermediate,-2.516,-0.167,0.102,0,0.98,0.593,0.001,0.007,-6.182,3.10E-06,0.077,59.70%,0.645,35.16%,0.051,0.17,0.02,0.044,0.042,0.938,0.152,0.094,0.018,0.078,0.727,0.408,0.416,0.791,0.997,0.01,0.039,0.47,0.019,0.04,0.003,0.011,0.212,0.157,2.625,3.215,4.156,0.157,0.024,0.126,0.003,0.084,0.015,0.602,0.084,0.001,0.001,0.04,0.002,416.13,390.137,1.067,10,4,155.16,8,3,6,11,0,20,0.4,0,0,0,0,0,0,0,0,1,0.493,2.552,0.222,20,-1.316,1,0,0,0
496683,NC(=O)C1CN(Cc2ccc(cc2)-c2cccc(c2-c2nnn[nH]2)S(N)(=O)=O)C1,6.306,intermediate,-1.972,0.065,0.237,0.001,0.992,0.894,0.002,0.355,-6.184,3.77E-06,0.587,67.12%,2.169,29.14%,0.162,0.145,0.043,0.05,0.165,0.585,0.498,0.085,0.057,0.302,0.869,0.146,0.697,0.827,0.995,0.022,0.113,0.754,0.02,0.043,0.003,0.01,0.048,0.3,2.804,2.874,4.417,0.171,0.017,0.069,0.002,0.112,0.042,0.058,0.101,0.002,0.001,0.057,0.003,413.13,383.787,1.076,10,5,160.95,6,4,6,11,0,24,0.25,0,0,0,0,0,0,0,0,0,0.516,2.598,0.222,54.545,-1.476,1,0,0,0
496686,Cn1cncc1C[C@@H](NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O)C(O)=O,6.305,intermediate,-2.781,-0.447,-0.733,0,0.888,0.06,0.001,0.005,-6.253,2.73E-06,0.108,60.62%,1.015,51.87%,0.037,0.135,0.024,0.037,0.047,0.947,0.049,0.061,0.083,0.044,0.735,0.726,0.328,0.846,0.998,0.006,0.035,0.933,0.031,0.04,0.003,0.006,0.282,-0.039,2.734,3.368,4.251,0.009,0.008,0.092,0.005,0.056,0.011,0.161,0.044,0.002,0.001,0.043,0.004,482.15,450.189,1.071,12,5,181.77,9,4,6,13,0,25,0.36,1,1,0,0,0,0,0,0,0,0.267,3.291,0.19,50,-0.948,1,0,0,0
496689,CN(CC(O)=O)Cc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.674,intermediate,-2.571,-0.286,-0.622,0,0.951,0.487,0.001,0.01,-6.241,3.61E-06,0.077,67.44%,0.452,27.76%,0.084,0.231,0.021,0.046,0.15,0.961,0.075,0.081,0.029,0.107,0.586,0.545,0.217,0.813,0.998,0.007,0.085,0.162,0.017,0.049,0.003,0.012,0.256,0.171,2.793,3.303,4.159,0.074,0.022,0.118,0.003,0.082,0.012,0.704,0.07,0.001,0.001,0.034,0.002,402.11,372.841,1.079,10,4,155.16,7,3,6,11,0,20,0.35,0,0,0,0,0,0,0,0,1,0.521,2.539,0.176,20,-1.39,1,0,0,0
496692,NS(=O)(=O)c1cccc(-c2ccc(CN[C@H]3COC[C@@H]3O)cc2)c1-c1nnn[nH]1,6.409,intermediate,-2.944,0.084,0.412,0,0.984,0.535,0.007,0.045,-6.009,3.74E-06,0.275,65.66%,0.88,29.67%,0.064,0.082,0.023,0.05,0.027,0.574,0.078,0.08,0.036,0.088,0.769,0.148,0.51,0.957,0.995,0.029,0.05,0.967,0.032,0.068,0.003,0.01,0.134,0.413,3.646,3.279,4.319,0.073,0.032,0.071,0.007,0.119,0.011,0.012,0.126,0.004,0.002,0.042,0.004,416.13,384.217,1.083,10,5,156.11,6,4,6,11,0,24,0.25,2,0,0,0,0,0,0,0,1,0.438,3.47,0.278,77,-0.824,1,0,0,0
496695,CN1[C@H]2CC[C@@H]1CC(C2)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,5.812,inactive,-1.937,1.077,1.382,0,0.976,0.081,0.002,0.004,-5.998,2.49E-06,0.718,61.63%,1.766,31.42%,0.042,0.142,0.036,0.064,0.224,0.707,0.697,0.159,0.068,0.336,0.898,0.056,0.959,0.99,0.992,0.066,0.02,0.991,0.039,0.035,0.003,0.008,0.897,0.92,4.308,3.441,4.25,0.003,0.002,0.019,0.001,0.418,0.005,0.015,0.499,0.001,0.001,0.057,0.002,453.19,438.261,1.034,9,4,129.89,6,5,7,10,0,28,0.214,3,0,0,0,0,0,0,0,0,0.52,4.289,0.409,96.645,-0.94,1,0,0,0
496698,CC(N(C)Cc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O)C(O)=O,5.999,inactive,-2.802,0.058,0.196,0,0.986,0.114,0.001,0.03,-6.233,4.09E-06,0.071,62.88%,0.496,35.53%,0.055,0.122,0.021,0.047,0.063,0.944,0.111,0.076,0.02,0.079,0.851,0.471,0.123,0.897,0.997,0.002,0.078,0.745,0.015,0.008,0.003,0.01,0.25,0.081,2.73,3.546,4.164,0.014,0.011,0.053,0.002,0.079,0.011,0.017,0.104,0.002,0.001,0.024,0.002,416.13,390.137,1.067,10,4,155.16,7,3,6,11,0,20,0.35,1,0,0,0,0,0,0,0,1,0.517,3.034,0.222,42,-1.218,1,0,0,0
496701,CN(C)CCCN(C)Cc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,5.776,inactive,-1.811,0.921,1.37,0,0.984,0.067,0.002,0.024,-6.083,3.57E-06,0.966,65.19%,2.12,43.36%,0.038,0.599,0.022,0.065,0.024,0.499,0.531,0.316,0.04,0.326,1.72,0.081,0.757,0.612,0.992,0.029,0.083,0.899,0.042,0.047,0.003,0.009,0.952,0.464,3.225,3.066,4.176,0.317,0.016,0.023,0.004,0.104,0.007,0.013,0.384,0.002,0.001,0.036,0.002,429.19,420.782,1.02,9,3,121.1,9,3,6,10,0,19,0.474,0,0,0,0,0,1,0,0,1,0.529,2.605,0.35,20,-1.443,1,0,0,0
496704,NS(=O)(=O)c1cccc(-c2ccc(CN[C@@H]3CC[C@H](O)C3)cc2)c1-c1nnn[nH]1,6.176,intermediate,-2.214,0.988,1.098,0.001,0.98,0.34,0.004,0.641,-5.943,3.51E-06,0.59,51.21%,1.299,56.95%,0.111,0.111,0.029,0.054,0.08,0.789,0.115,0.066,0.067,0.176,0.991,0.139,0.787,0.975,0.994,0.018,0.027,0.989,0.031,0.036,0.003,0.012,0.898,0.346,3.411,3.059,4.089,0.569,0.03,0.077,0.007,0.2,0.008,0.774,0.374,0.002,0.002,0.256,0.002,414.15,392.723,1.055,9,5,146.88,6,4,6,10,0,24,0.25,2,0,0,0,0,0,0,0,0,0.473,3.317,0.316,78.2,-0.713,1,0,0,0
